danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.566,0.868,-6.532,0.0487,0.00666,0.918,0.611,125.984,218500,52.333333333333336,43.0,55
0.412,0.601,-10.493,0.0536,0.000866,0.0455,0.49,114.543,183866,11.909090909090908,41.0,1
0.641,0.857,-5.725,0.301,0.013,0.00534,0.961,122.728,157733,7.9324324324324325,68.0,69
0.695,0.891,-5.118,0.0501,0.14,0.000351,0.841,116.68,178426,37.53125,100.0,45
0.272,0.0582,-22.45,0.0414,0.977,0.482,0.612,163.978,96000,5.714285714285714,39.0,4
0.884,0.822,-3.295,0.173,0.0103,0.0,0.708,92.058,183826,27.75,21.0,26
0.589,0.598,-11.386,0.0319,0.542,0.000306,0.898,92.23,277600,28.0,95.0,27
0.627,0.52,-10.873,0.313,0.564,0.0254,0.107,103.92,225880,58.0,36.0,58
0.166,0.263,-18.907,0.0357,0.972,0.92,0.41,177.408,96560,55.5,4.0,57
0.425,0.137,-15.965,0.0843,0.985,0.956,0.232,180.524,191500,47.5,45.0,50
0.756,0.308,-11.352,0.0461,0.809,0.0,0.11,131.868,207272,43.3,102.0,37
0.581,0.962,-5.964,0.121,0.000262,1.09e-05,0.484,115.226,194800,24.428571428571427,58.0,27
0.795,0.874,-3.502,0.0506,0.0812,0.0906,0.2,108.001,210146,48.5,112.0,52
0.497,0.348,-10.593,0.0285,0.879,0.796,0.227,82.176,197933,58.0,32.0,58
0.619,0.719,-6.562,0.245,0.0376,0.0,0.347,142.917,140769,18.666666666666668,78.0,28
0.745,0.598,-6.053,0.0975,0.129,0.0,0.789,148.906,124240,0.0,19.0,0
0.687,0.792,-2.749,0.0452,0.191,0.0,0.671,100.011,214289,9.277777777777779,53.0,0
0.633,0.551,-12.294,0.0427,0.00731,0.123,0.427,94.946,207533,47.5,2.0,52
0.673,0.994,-3.358,0.0845,0.00999,0.000506,0.46,142.039,165520,18.210526315789473,58.0,22
0.312,0.0268,-26.537,0.0369,0.994,0.885,0.188,68.524,152000,41.0,4.0,61
0.472,0.886,-6.871,0.13,0.358,2.74e-05,0.677,119.903,254195,30.834645669291337,41.0,22
0.492,0.145,-14.504,0.0422,0.872,9.68e-06,0.218,90.078,154440,23.307692307692307,34.0,0
0.613,0.105,-17.887,0.0445,0.875,0.156,0.473,120.619,185390,17.545454545454547,108.0,17
0.177,0.297,-10.632,0.0362,0.98,0.929,0.284,67.931,126933,0.0,101.0,0
0.537,0.937,-4.543,0.0523,0.00102,0.035,0.324,124.938,198567,54.0,25.0,54
0.65,0.482,-8.667,0.0281,0.293,0.0,0.517,106.994,269184,65.0,80.0,65
0.892,0.592,-8.429,0.255,0.352,0.0,0.17,100.055,165877,26.176470588235293,21.0,30
0.639,0.666,-7.775,0.0636,0.271,0.0,0.372,98.384,213732,20.22222222222222,0.0,62
0.671,0.675,-5.35,0.0501,0.213,0.000294,0.503,172.011,259226,33.0,25.0,33
0.754,0.476,-7.424,0.394,0.883,0.819,0.336,166.031,134653,18.229166666666668,105.0,46
0.609,0.923,-3.908,0.0338,0.16,4.73e-06,0.961,115.996,294986,68.0,8.0,69
0.664,0.889,-5.835,0.924,0.792,0.0,0.399,49.742,104375,22.8,18.0,23
0.657,0.134,-13.431,0.0357,0.986,0.0,0.119,117.838,424029,42.0,62.0,45
0.719,0.621,-6.589,0.0417,0.585,0.0,0.779,89.593,274200,28.6,95.0,32
0.506,0.767,-13.045,0.929,0.828,0.0,0.306,100.238,245876,20.09090909090909,18.0,20
0.459,0.543,-7.003,0.0309,0.132,0.0265,0.0718,110.002,335500,36.0,29.0,39
0.803,0.467,-10.171,0.0752,0.789,0.28,0.935,85.731,148373,42.5,91.0,32
0.446,0.443,-6.76,0.0447,0.767,0.0,0.224,119.966,216950,21.0,98.0,21
0.746,0.794,-4.86,0.0928,0.314,0.000332,0.68,105.042,266746,42.5,74.0,43
0.598,0.803,-3.203,0.0349,0.0355,9.66e-05,0.567,122.889,186213,66.5,57.0,67
0.419,0.289,-12.532,0.0283,0.134,0.000757,0.236,143.901,179666,16.25,8.0,0
0.499,0.327,-16.66,0.0382,0.937,0.161,0.43,134.882,459360,0.0,39.0,0
0.8,0.528,-4.425,0.106,0.326,2.63e-05,0.423,144.955,190852,47.0,103.0,47
0.742,0.632,-6.625,0.102,0.93,0.831,0.832,128.021,73773,52.666666666666664,14.0,48
0.214,0.492,-31.794,0.0957,0.9,0.983,0.181,71.095,117000,36.125,101.0,36
0.614,0.471,-12.895,0.0298,0.878,0.501,0.936,91.63,118439,33.666666666666664,91.0,31
0.506,0.875,-6.264,0.0478,0.017,7.32e-06,0.306,130.009,280760,53.625,5.0,51
0.568,0.686,-6.635,0.033,0.15,1.81e-06,0.725,172.075,230098,4.846153846153846,34.0,0
0.463,0.958,-1.459,0.0864,0.0151,0.00254,0.515,170.166,332293,21.406779661016948,61.0,25
0.908,0.559,-6.329,0.333,0.00656,0.0,0.616,143.993,193076,0.0,3.0,0
0.438,0.827,-8.529,0.0459,0.0185,0.881,0.0373,123.982,387619,38.0,109.0,39
0.508,0.971,-3.027,0.0788,0.00145,0.0,0.325,130.023,224160,49.0,44.0,49
0.481,0.829,-3.439,0.0447,0.00864,1.18e-05,0.0503,174.011,179310,50.0,27.0,50
0.519,0.236,-13.88,0.0915,0.995,0.789,0.461,87.101,199173,0.0,93.0,0
0.379,0.689,-5.455,0.0745,0.146,0.0,0.347,179.99,186666,47.0,28.0,47
0.615,0.873,-3.852,0.042,0.107,1.01e-05,0.279,154.944,180016,17.0,46.0,17
0.562,0.899,-6.841,0.0678,0.087,3.81e-05,0.331,131.074,325400,22.0,58.0,22
0.524,0.955,-7.081,0.0411,0.00717,8.77e-06,0.869,133.849,253733,25.714285714285715,47.0,69
0.555,0.827,-5.582,0.0405,0.0157,0.000691,0.0778,122.948,135233,57.0,32.0,57
0.555,0.959,-4.212,0.0403,0.000974,0.00339,0.396,109.968,433706,34.3448275862069,22.0,42
0.462,0.979,-3.187,0.321,0.000624,0.892,0.137,128.003,342373,19.0,10.0,19
0.48,0.955,-3.702,0.0395,0.000298,0.0107,0.658,155.019,215000,61.17391304347826,72.0,59
0.432,0.837,-4.926,0.0787,0.0477,0.474,0.331,141.937,194476,44.0,29.0,44
0.887,0.388,-14.505,0.349,0.739,0.143,0.205,120.035,193143,34.0,80.0,5
0.832,0.564,-6.506,0.0589,0.0189,0.81,0.601,90.026,143500,18.229166666666668,105.0,9
0.377,0.971,-7.267,0.0845,1.71e-06,0.636,0.059,95.046,312807,17.0,6.0,17
0.616,0.714,-3.965,0.311,0.243,0.0,0.695,176.192,272277,46.12307692307692,9.0,46
0.568,0.809,-3.869,0.0517,0.000253,3.33e-05,0.709,155.029,196170,64.24242424242425,5.0,58
0.54,0.713,-4.891,0.208,0.0393,0.0,0.442,137.987,236080,22.0,60.0,21
0.661,0.677,-6.119,0.0528,0.59,0.000946,0.938,103.966,174333,32.0,100.0,32
0.485,0.961,-2.849,0.0579,0.0237,1.81e-06,0.428,102.662,252666,40.07272727272727,86.0,47
0.677,0.827,-7.505,0.0443,0.00884,0.796,0.0365,109.988,266959,43.5,32.0,34
0.83,0.679,-3.519,0.143,0.137,7.78e-05,0.213,95.003,202560,0.0,68.0,0
0.743,0.764,-9.575,0.0575,0.292,0.0,0.916,157.95,120000,39.0,35.0,39
0.792,0.804,-4.752,0.259,0.537,0.0,0.807,96.041,234546,0.953125,68.0,0
0.498,0.55,-8.219,0.0296,0.536,0.0,0.576,106.896,218466,22.333333333333332,108.0,24
0.528,0.427,-12.304,0.0548,0.27,2.18e-05,0.307,133.127,294322,41.357142857142854,34.0,45
0.516,0.775,-6.409,0.0412,0.396,0.00129,0.858,177.401,288333,39.0,102.0,2
0.744,0.666,-7.213,0.0507,0.00147,0.0,0.806,143.645,341026,17.0,2.0,0
0.651,0.562,-5.787,0.0302,0.601,0.0,0.607,81.029,273188,67.0,80.0,67
0.847,0.558,-5.855,0.0663,0.325,0.0,0.495,98.062,131077,75.0,80.0,75
0.732,0.896,-4.517,0.0434,0.093,0.0,0.787,99.946,236080,0.0,88.0,0
0.609,0.759,-4.862,0.0276,0.028,0.0,0.774,114.045,215760,52.142857142857146,86.0,77
0.506,0.793,-7.115,0.154,0.498,3.16e-05,0.429,98.582,263894,39.55263157894737,87.0,43
0.476,0.736,-5.38,0.0343,0.0217,1.08e-06,0.251,129.084,261853,59.857142857142854,71.0,73
0.615,0.624,-5.927,0.0363,0.00935,0.0,0.752,159.943,145626,49.888888888888886,94.0,55
0.76,0.598,-13.767,0.0558,0.324,0.916,0.149,120.009,286400,18.0,54.0,15
0.397,0.104,-18.249,0.0558,0.987,0.92,0.093,66.905,310000,43.088235294117645,75.0,43
0.737,0.858,-4.1,0.0648,0.0537,0.0,0.65,126.254,158063,69.6,99.0,74
0.464,0.795,-9.267,0.0926,0.0493,0.00244,0.612,158.691,202266,39.63414634146341,11.0,80
0.761,0.542,-9.789,0.0547,0.000434,0.854,0.18,118.988,196638,27.9,110.0,0
0.331,0.41,-12.611,0.0386,0.483,0.0,0.621,89.055,241000,24.0,70.0,24
0.184,0.207,-17.119,0.033,0.94,0.931,0.089,79.979,251173,47.666666666666664,4.0,48
0.357,0.98,-1.286,0.153,0.00143,0.0,0.567,191.147,218573,58.81818181818182,71.0,58
0.542,0.705,-5.147,0.0472,0.265,0.0,0.527,101.843,188108,36.0,106.0,36
0.211,0.821,-5.423,0.0732,1.25e-05,0.0329,0.371,153.742,206580,9.095238095238095,90.0,0
0.556,0.315,-11.651,0.0625,0.568,0.0,0.256,143.327,290584,56.58715596330275,56.0,58
0.858,0.634,-5.085,0.0498,0.406,0.0,0.824,105.018,260220,38.0,1.0,38
0.439,0.52,-11.099,0.103,0.746,0.000273,0.255,160.345,283557,44.0,96.0,44
0.841,0.728,-5.789,0.0463,0.156,8.34e-05,0.703,100.002,173113,44.0,88.0,44
0.0886,0.185,-22.113,0.0394,0.932,0.968,0.0381,85.833,546000,7.25,59.0,10
0.492,0.507,-6.662,0.0252,0.498,2.43e-05,0.355,81.955,233405,24.0,70.0,22
0.347,0.898,-4.583,0.0519,0.000184,0.000199,0.127,134.062,157623,50.0,72.0,50
0.767,0.626,-8.408,0.036,0.188,1.03e-05,0.715,125.206,141000,24.0,92.0,0
0.621,0.785,-4.499,0.11,0.0165,5.92e-06,0.779,123.96,155253,9.882352941176471,53.0,0
0.612,0.997,-2.524,0.204,0.0185,0.0,0.545,139.989,187053,7.48936170212766,39.0,0
0.528,0.967,-4.812,0.0403,0.00151,0.000264,0.685,150.037,222826,25.8,61.0,30
0.615,0.704,-7.582,0.0922,0.331,0.0,0.489,100.019,259660,18.333333333333332,1.0,20
0.483,0.0589,-28.255,0.0394,0.979,0.956,0.0783,84.038,158186,53.25,11.0,52
0.708,0.631,-8.388,0.0408,0.176,0.000383,0.503,102.987,108500,33.496062992125985,12.0,35
0.552,0.934,-4.039,0.0299,0.00448,0.0207,0.863,130.001,291866,0.0,85.0,0
0.463,0.232,-21.371,0.0462,0.991,0.952,0.561,172.059,244072,37.0,79.0,37
0.589,0.61,-8.359,0.0274,0.104,0.0,0.397,101.595,219240,44.2,40.0,41
0.502,0.602,-7.839,0.458,0.9,0.0,0.474,80.378,249773,22.846153846153847,18.0,24
0.476,0.0792,-28.425,0.0304,0.707,0.862,0.138,56.997,77754,48.666666666666664,5.0,60
0.666,0.767,-6.603,0.104,0.18,0.000312,0.386,84.022,370533,22.666666666666668,111.0,19
0.486,0.881,-5.623,0.0474,0.0244,0.0,0.667,144.997,480706,56.45,3.0,69
0.815,0.69,-5.644,0.199,0.501,0.0,0.535,95.045,223477,26.176470588235293,60.0,34
0.611,0.655,-8.848,0.419,0.182,0.0,0.649,83.575,169220,38.0,39.0,38
0.679,0.188,-15.979,0.144,0.928,0.737,0.284,75.072,76800,54.2,15.0,56
0.515,0.307,-11.977,0.0414,0.988,0.0,0.788,178.499,147493,13.8,52.0,16
0.567,0.546,-8.316,0.0405,0.301,1.69e-06,0.401,113.806,247862,54.8,55.0,54
0.54,0.796,-7.538,0.0521,0.371,0.00165,0.636,78.99,265063,65.5,55.0,57
0.766,0.38,-16.165,0.0409,0.756,0.0061,0.292,114.995,192260,50.5,62.0,52
0.394,0.734,-5.364,0.0335,0.0113,0.0,0.371,153.891,227248,45.166666666666664,19.0,46
0.792,0.804,-4.752,0.259,0.537,0.0,0.807,96.041,234546,0.953125,67.0,0
0.77,0.268,-14.077,0.0465,0.174,0.0,0.886,92.128,60760,62.0,14.0,60
0.661,0.576,-6.025,0.485,0.026,0.0,0.924,123.425,173306,4.3578947368421055,88.0,0
0.494,0.644,-11.781,0.905,0.704,0.0,0.866,206.13,105346,1.9857142857142858,64.0,0
0.294,0.976,-4.638,0.28,0.00211,0.0,0.0391,104.149,204333,29.391304347826086,22.0,26
0.869,0.354,-10.544,0.083,0.199,0.0,0.849,156.038,92008,48.70454545454545,14.0,44
0.838,0.803,-5.583,0.0713,0.00117,0.152,0.577,126.026,148538,56.333333333333336,43.0,57
0.73,0.499,-2.584,0.119,0.161,0.0,0.721,82.16,151384,48.0,37.0,48
0.71,0.372,-7.875,0.0411,0.807,0.0,0.736,92.099,216066,27.0,43.0,27
0.617,0.719,-5.57,0.0376,0.0707,6.67e-05,0.397,134.97,206222,44.0,29.0,44
0.639,0.954,-3.218,0.0698,0.045,0.0,0.746,170.07,172968,29.5,78.0,30
0.805,0.273,-15.269,0.0629,0.864,0.000226,0.265,115.048,184973,14.217391304347826,52.0,10
0.211,0.07,-24.816,0.0451,0.987,0.169,0.0529,86.921,256613,0.0,16.0,0
0.815,0.784,-4.423,0.0738,0.299,0.0,0.832,162.958,196320,0.0,88.0,0
0.343,0.508,-9.742,0.0341,0.191,0.000377,0.304,78.126,286720,54.8125,57.0,43
0.467,0.885,-5.911,0.0332,0.0063,0.153,0.91,175.005,201506,37.23684210526316,100.0,38
0.463,0.677,-10.254,0.0872,0.593,9.24e-06,0.754,89.581,160533,30.055555555555557,2.0,49
0.472,0.924,-3.632,0.218,0.0225,0.0,0.441,144.812,299200,50.0,5.0,49
0.633,0.452,-9.119,0.0531,0.0162,0.151,0.402,114.058,98412,54.11666666666667,57.0,47
0.555,0.0879,-12.141,0.0477,0.968,0.0,0.428,84.174,111842,25.0,0.0,50
0.661,0.576,-6.025,0.485,0.026,0.0,0.924,123.425,173306,4.3578947368421055,89.0,0
0.499,0.843,-2.224,0.113,0.0138,0.0,0.533,127.932,206480,43.608695652173914,28.0,50
0.432,0.0498,-17.124,0.0513,0.994,0.949,0.0589,76.215,231585,22.76923076923077,79.0,28
0.7,0.814,-4.84,0.054,0.18,0.0,0.809,118.902,327146,48.714285714285715,61.0,51
0.538,0.921,-3.315,0.0553,0.0237,4.89e-06,0.77,95.029,230586,31.70967741935484,61.0,36
0.415,0.533,-8.445,0.0308,0.0037,0.000732,0.126,138.929,278440,54.476190476190474,44.0,43
0.515,0.684,-5.293,0.0366,0.341,0.0,0.296,142.015,182653,21.333333333333332,53.0,0
0.165,0.223,-13.919,0.0403,0.973,0.00129,0.081,91.495,311333,50.0,76.0,50
0.232,0.235,-14.975,0.0404,0.955,0.00122,0.0973,113.492,182158,0.0,16.0,0
0.782,0.795,-16.376,0.0755,0.000345,0.817,0.878,127.604,302733,7.75,24.0,10
0.978,0.419,-10.565,0.129,0.395,0.0,0.813,119.995,152000,11.052631578947368,66.0,8
0.681,0.403,-14.259,0.0457,0.162,0.828,0.108,125.003,445146,18.0,73.0,18
0.618,0.37,-10.5,0.0543,0.883,0.0,0.433,114.26,177152,61.75,57.0,68
0.395,0.625,-7.134,0.0341,0.242,0.00124,0.314,139.729,373133,13.964285714285714,11.0,6
0.373,0.897,-4.052,0.0702,7.51e-06,0.151,0.369,87.477,216666,51.0,63.0,51
0.515,0.187,-19.249,0.194,0.872,0.0,0.569,133.531,134504,2.272727272727273,93.0,0
0.313,0.968,-3.862,0.0957,3.18e-06,0.0563,0.315,95.937,155720,20.333333333333332,43.0,27
0.622,0.475,-10.27,0.242,0.915,2.11e-05,0.875,151.705,205906,26.0,11.0,26
0.741,0.582,-4.445,0.281,0.291,0.000101,0.713,186.096,272800,1.7142857142857142,88.0,3
0.568,0.791,-9.117,0.0495,0.0268,0.325,0.184,95.005,486506,18.0,54.0,18
0.165,0.434,-8.163,0.0288,0.316,0.171,0.186,77.983,196723,27.05,2.0,0
0.688,0.2,-15.908,0.0473,0.78,0.0,0.765,136.959,214786,14.217391304347826,52.0,14
0.502,0.87,-3.685,0.52,0.35,0.0,0.403,180.332,265973,31.0,36.0,31
0.663,0.758,-10.07,0.0571,0.272,0.0,0.814,157.198,166840,53.75,91.0,54
0.0892,0.521,-14.882,0.0736,0.876,0.468,1e-05,162.346,582563,38.0,101.0,38
0.533,0.844,-5.04,0.0302,0.00529,8.91e-05,0.712,123.971,186493,56.0,43.0,56
0.387,0.809,-5.499,0.0526,5.03e-05,0.831,0.0706,115.975,318248,28.11111111111111,6.0,36
0.836,0.781,-4.92,0.0394,0.283,0.000185,0.93,107.005,255320,29.0,95.0,29
0.554,0.911,-3.29,0.0607,0.0302,0.00122,0.624,140.055,209706,24.0,82.0,30
0.836,0.728,-12.058,0.234,0.00569,0.000854,0.598,100.843,319906,0.0,48.0,0
0.372,0.475,-10.046,0.0298,0.142,4.97e-05,0.369,97.146,261000,49.0,63.0,49
0.553,0.546,-5.306,0.0263,0.0825,1.55e-05,0.438,138.006,339493,42.666666666666664,63.0,36
0.917,0.505,-8.73,0.331,0.278,0.00669,0.267,139.979,178285,49.0,32.0,49
0.209,0.996,-2.779,0.119,1.58e-05,0.0232,0.0576,76.095,139080,25.225806451612904,72.0,24
0.691,0.83,-11.787,0.121,0.00103,0.491,0.433,149.938,204773,12.916666666666666,54.0,10
0.621,0.348,-11.052,0.0265,0.841,0.435,0.617,104.022,235384,21.0,45.0,21
0.704,0.941,-4.751,0.0736,0.0255,0.817,0.766,119.971,234510,40.0,17.0,40
0.587,0.959,-3.304,0.0692,0.000136,0.0578,0.446,97.531,222823,28.0,22.0,28
0.302,0.274,-10.26,0.0353,0.947,2.28e-06,0.379,75.891,281506,53.333333333333336,4.0,50
0.628,0.708,-5.502,0.0619,0.000305,0.866,0.728,103.0,392160,38.0,43.0,38
0.79,0.531,-8.065,0.147,0.193,0.0,0.627,104.512,152922,62.42857142857143,31.0,64
0.682,0.838,-5.124,0.0861,0.377,0.000414,0.461,141.992,217986,17.5,34.0,0
0.495,0.881,-6.141,0.036,0.0134,0.0,0.541,127.012,285000,39.93333333333333,63.0,26
0.267,0.953,-4.899,0.096,0.00211,0.0,0.568,84.989,267306,66.0,47.0,65
0.647,0.275,-9.135,0.0286,0.89,0.000786,0.323,95.848,228506,1.0,19.0,1
0.742,0.257,-9.015,0.114,0.0568,1.61e-05,0.537,79.41,123875,19.181818181818183,105.0,13
0.472,0.701,-4.563,0.0369,0.0387,0.0,0.515,79.805,169440,4.625,19.0,0
0.57,0.454,-7.613,0.0987,0.881,0.889,0.381,101.476,163813,31.5,45.0,30
0.423,0.714,-8.295,0.045,0.00113,6.28e-06,0.593,110.017,227250,25.0,85.0,78
0.594,0.815,-9.223,0.216,0.668,0.0,0.54,114.316,193493,0.0,8.0,0
0.683,0.701,-11.904,0.0422,0.065,0.88,0.0372,126.009,381887,37.0,109.0,37
0.711,0.931,-4.042,0.0323,0.0914,4.41e-05,0.775,118.009,145840,0.7142857142857143,31.0,0
0.594,0.764,-10.72,0.0395,0.00174,0.657,0.0358,122.051,296376,49.8235294117647,73.0,56
0.534,0.882,-4.161,0.0482,0.00785,0.0,0.368,113.045,252106,57.94444444444444,44.0,56
0.623,0.745,-8.312,0.0325,0.00688,0.651,0.379,119.999,361933,20.375,54.0,11
0.685,0.571,-11.623,0.0299,0.335,2.38e-06,0.869,121.737,184173,56.9375,107.0,51
0.522,0.979,-2.899,0.142,0.00298,0.0,0.327,110.834,171640,28.89090909090909,50.0,28
0.475,0.426,-7.614,0.0926,0.883,2.24e-06,0.967,173.249,172755,44.0,87.0,47
0.58,0.941,-3.799,0.0595,0.00968,0.0,0.769,129.988,213053,56.0,5.0,55
0.829,0.772,-5.43,0.104,0.0559,0.000488,0.702,95.995,209453,2.0,88.0,0
0.794,0.884,-5.931,0.179,0.0634,0.0,0.716,93.064,222312,62.5,51.0,58
0.686,0.912,-3.411,0.0685,0.0533,0.0,0.511,99.952,235720,0.0,67.0,0
0.842,0.641,-8.708,0.0725,0.00997,0.000293,0.462,112.988,208141,47.0,21.0,47
0.325,0.512,-13.143,0.035,0.557,0.000851,0.157,109.968,196425,42.0,74.0,42
0.673,0.969,-0.362,0.129,0.0125,0.00493,0.248,145.005,158896,38.25,29.0,29
0.603,0.656,-6.639,0.0449,0.0791,8.03e-05,0.664,174.029,258146,39.46153846153846,107.0,50
0.675,0.972,-5.397,0.0898,0.014,0.000318,0.756,119.059,229020,17.476190476190474,14.0,0
0.479,0.953,-12.134,0.862,0.609,0.0,0.183,81.022,91120,22.0,18.0,22
0.523,0.689,-6.58,0.027,0.228,0.0,0.547,84.09,246240,24.0,87.0,72
0.62,0.553,-9.091,0.0293,0.263,0.302,0.227,115.984,235106,41.0,107.0,41
0.516,0.734,-5.59,0.0496,0.0076,0.000136,0.0386,75.012,174283,39.857142857142854,29.0,41
0.479,0.802,-9.03,0.0512,0.0117,0.0,0.625,148.658,141586,21.6,3.0,0
0.821,0.519,-7.039,0.0431,0.715,0.0,0.847,123.311,200820,22.555555555555557,7.0,27
0.626,0.286,-11.696,0.0523,0.777,4.56e-05,0.242,135.701,269743,37.0,96.0,37
0.25,0.939,-7.652,0.131,0.00028,0.219,0.0375,99.516,378733,17.0,6.0,17
0.726,0.772,-11.947,0.038,0.111,1.32e-06,0.867,140.113,186373,14.5,82.0,0
0.608,0.984,-1.54,0.0648,0.0616,0.0,0.909,140.039,200440,0.0,25.0,0
0.318,0.465,-9.526,0.0368,0.0116,0.000676,0.155,155.008,240626,34.666666666666664,11.0,39
0.702,0.799,-4.241,0.109,0.263,0.0,0.571,139.997,208733,34.0,36.0,34
0.579,0.858,-5.212,0.114,0.125,0.0,0.475,174.043,224225,68.43119266055047,65.0,73
0.466,0.67,-4.701,0.0297,0.155,0.0,0.395,126.142,296400,51.25,4.0,66
0.363,0.914,-6.052,0.0909,0.196,0.129,0.466,89.848,434908,20.185567010309278,48.0,36
0.229,0.704,-4.692,0.0342,0.000135,0.000384,0.179,74.6,338440,49.0,76.0,49
0.437,0.607,-3.562,0.0308,0.323,0.0,0.36,95.836,212840,40.0,74.0,40
0.256,0.987,-5.725,0.0853,0.000389,7.67e-05,0.166,98.983,348026,19.0,6.0,19
0.467,0.937,-8.285,0.0483,0.0269,0.0,0.848,158.071,231040,25.714285714285715,47.0,56
0.639,0.941,-4.304,0.0462,0.562,0.0776,0.962,112.061,170422,42.6,35.0,44
0.715,0.574,-7.822,0.068,0.00192,0.7,0.45,87.009,190302,18.83783783783784,105.0,37
0.64,0.556,-9.781,0.0612,0.491,0.0,0.333,139.877,172660,37.0,33.0,37
0.55,0.412,-7.564,0.0545,0.173,0.0,0.525,110.387,134745,26.0,98.0,26
0.446,0.214,-15.215,0.0326,0.885,1.46e-06,0.741,133.436,121026,1.7866666666666666,64.0,0
0.402,0.865,-2.887,0.0387,0.0314,1.37e-06,0.54,171.979,257373,21.4,61.0,26
0.494,0.852,-4.364,0.0505,0.00671,0.000252,0.706,156.07,205787,35.6,47.0,42
0.327,0.425,-11.577,0.027,0.878,0.000873,0.165,93.946,268306,58.0,4.0,63
0.408,0.939,-4.993,0.0531,0.000141,0.0,0.432,174.967,214493,46.42857142857143,110.0,48
0.646,0.971,-3.417,0.135,0.00776,0.588,0.122,130.218,150002,37.129629629629626,83.0,58
0.541,0.685,-5.844,0.051,0.0983,0.0,0.442,95.008,218509,51.90909090909091,29.0,54
0.818,0.963,-3.303,0.055,0.125,0.0,0.964,95.978,173270,37.75,35.0,40
0.233,0.981,-5.769,0.105,0.000282,0.818,0.17,145.009,354060,0.0,59.0,0
0.602,0.553,-9.336,0.0328,0.108,0.0,0.971,130.594,118840,8.058823529411764,90.0,0
0.446,0.752,-8.252,0.0528,0.448,4.38e-05,0.476,132.938,230706,33.94117647058823,9.0,0
0.343,0.131,-20.507,0.0319,0.981,0.903,0.177,104.798,228013,38.03448275862069,75.0,50
0.482,0.381,-13.93,0.0311,0.455,0.00295,0.42,81.712,317280,53.42857142857143,0.0,48
0.399,0.285,-13.991,0.0328,0.407,0.82,0.147,120.1,119173,29.511111111111113,26.0,47
0.649,0.935,-5.589,0.03,0.00432,2.43e-05,0.821,128.011,229147,34.0,25.0,36
0.0925,0.957,-5.241,0.0687,1.07e-05,0.0261,0.185,178.333,244000,18.625,6.0,20
0.529,0.667,-6.194,0.0328,0.382,0.0,0.331,143.925,276146,46.91549295774648,12.0,38
0.542,0.793,-8.203,0.053,0.0423,3.95e-06,0.708,173.931,256519,42.13333333333333,107.0,69
0.738,0.671,-9.406,0.0361,0.00621,0.000326,0.448,109.991,173217,54.11666666666667,57.0,44
0.256,0.516,-9.279,0.0449,0.988,0.921,0.193,75.54,482636,0.0,16.0,0
0.797,0.482,-13.168,0.0523,0.395,1.39e-06,0.903,108.019,150706,12.0,52.0,12
0.649,0.502,-10.375,0.0558,0.633,0.00172,0.682,158.053,219800,39.666666666666664,74.0,44
0.663,0.484,-7.175,0.068,0.776,0.0,0.764,125.288,483040,35.0,16.0,35
0.803,0.871,-6.326,0.0542,0.0126,0.814,0.0407,123.01,493580,45.0,23.0,45
0.726,0.573,-12.809,0.0468,0.119,0.78,0.398,104.958,119175,25.714285714285715,46.0,31
0.574,0.549,-9.182,0.031,0.025,0.000139,0.905,177.142,73980,24.333333333333332,82.0,23
0.433,0.0748,-19.351,0.049,0.92,0.00104,0.193,73.093,186666,54.46078431372549,92.0,56
0.656,0.775,-3.788,0.186,0.654,0.0,0.682,91.388,194443,26.0,21.0,26
0.794,0.607,-12.851,0.0585,0.0321,0.941,0.462,106.015,291106,11.4,13.0,8
0.476,0.805,-6.867,0.0376,0.00152,0.924,0.113,174.023,299410,15.0,27.0,15
0.4,0.136,-17.935,0.0344,0.982,0.918,0.495,72.424,156000,41.4,79.0,41
0.358,0.603,-7.503,0.0932,0.581,0.0,0.325,123.042,198493,23.2,26.0,22
0.527,0.87,-5.746,0.108,0.355,0.000109,0.306,119.999,313726,30.834645669291337,41.0,36
0.414,0.669,-5.716,0.0382,0.0166,0.00409,0.821,157.594,116278,20.0,82.0,20
0.75,0.507,-9.219,0.058,0.798,0.0,0.897,136.937,201459,45.8,9.0,52
0.308,0.491,-7.691,0.0286,0.451,4.73e-06,0.0398,129.508,515533,33.714285714285715,40.0,39
0.714,0.696,-5.097,0.202,0.285,0.0,0.317,150.095,185769,43.666666666666664,87.0,40
0.709,0.775,-5.811,0.0544,0.81,0.0,0.896,149.946,206680,42.48,87.0,43
0.139,0.37,-16.325,0.062,0.0245,0.765,0.0337,140.906,696480,0.42857142857142855,59.0,0
0.595,0.879,-3.83,0.0347,0.00048,0.848,0.166,110.012,222562,41.5,17.0,49
0.667,0.75,-4.602,0.0906,0.0746,0.000198,0.486,126.041,202245,63.0,79.0,89
0.642,0.634,-7.573,0.0448,0.213,0.00898,0.35,156.15,174917,0.0,57.0,0
0.676,0.779,-3.493,0.0656,0.182,0.0,0.511,122.026,161466,52.0,26.0,52
0.721,0.834,-4.457,0.0345,0.337,0.0,0.53,127.92,236975,58.714285714285715,104.0,30
0.201,0.943,-2.524,0.0615,9.57e-05,0.817,0.374,149.866,149213,25.5,38.0,26
0.771,0.882,-2.3,0.289,0.00347,0.0,0.552,140.123,171520,16.8,17.0,19
